ticker,name,gics_industry_group,listing_date,market_cap_aud,entity_xid
PER,PERCHERON THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",20/12/2001,4567238,204288103
PET,PHOSLOCK ENVIRONMENTAL TECHNOLOGIES LIMITED,Commercial & Professional Services,16/08/2002,3121953,204263241
PEX,PEEL MINING LIMITED,Materials,17/05/2007,SUSPENDED,204098610
PFE,PANTERA MINERALS LIMITED,Materials,05/08/2021,8377227,664237971
PFG,PRIME FINANCIAL GROUP LIMITED,Financial Services,07/12/2004,56301479,204253324
PFM,PLATFORMO LTD,Software & Services,30/11/2017,2562524,204268285
PFP,PROPEL FUNERAL PARTNERS LIMITED,Consumer Services,23/11/2017,435996557,436632218
PFT,PURE FOODS TASMANIA LIMITED,"Food, Beverage & Tobacco",19/12/2005,6223347,204269762
PGC,PARAGON CARE LIMITED,Health Care Equipment & Services,15/10/1999,215189701,204181935
PGD,PEREGRINE GOLD LTD,Materials,31/03/2021,9584436,641330807
PGF,PM CAPITAL GLOBAL OPPORTUNITIES FUND LIMITED,Not Applic,12/12/2013,1561526122,234388740
PGL,PILBARA GOLD LIMITED,Materials,30/05/1973,113454662,204101506
PGM,PLATINA RESOURCES LIMITED,Materials,29/05/2006,13120557,204107293
PGO,PACGOLD LIMITED,Materials,08/07/2021,45801417,661397320
PGY,PILOT ENERGY LIMITED,Energy,20/04/2006,SUSPENDED,204210376
PHO,PHOSCO LTD,Materials,17/12/2009,77690518,204282567
PHX,PHARMX TECHNOLOGIES LIMITED,Software & Services,28/07/1971,85729471,204246516
PIA,PENGANA INTERNATIONAL EQUITIES LIMITED,Not Applic,19/03/2004,334078719,204290307
PIC,PERPETUAL EQUITY INVESTMENT COMPANY LIMITED,Not Applic,18/12/2014,450759356,235246777
PIL,PEPPERMINT INNOVATION LIMITED,Software & Services,29/05/2008,SUSPENDED,204154061
PIM,PINNACLE MINERALS LIMITED,Materials,23/03/2022,3810293,704605149
PIQ,PROTEOMICS INTERNATIONAL LABORATORIES LTD,"Pharmaceuticals, Biotechnology & Life Sciences",16/04/2015,18171726,235324057
PKD,PARKD LTD,Commercial & Professional Services,06/12/2017,3883118,434736927
PKO,PEAKO LIMITED,Materials,02/12/2009,10238952,204163867
PKP,PEAK PROCESSING LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",21/09/2018,19730296,486816079
PKY,PATHKEY.AI LTD,Software & Services,07/03/1996,76022554,204211248
PL3,PATAGONIA LITHIUM LTD,Materials,31/03/2023,21936964,769235504
PL8,PLATO INCOME MAXIMISER LIMITED.,Not Applic,05/05/2017,1033117992,403230597
PL9,PRAIRIE LITHIUM LIMITED,Materials,08/07/1971,33481887,204135596
PLA,PACIFIC LIME AND CEMENT LIMITED,Materials,21/09/2017,344287465,419855056
PLC,PLC RESOURCES LIMITED,Materials,11/02/2022,8214441,694155579
PLG,PEARL GULL IRON LIMITED,Materials,20/09/2021,SUSPENDED,671528003
PLS,PLS GROUP LIMITED,Materials,19/09/2007,16371751117,204155357
PLT,PLENTI GROUP LIMITED,Financial Services,23/09/2020,141390421,615347038
PLY,PLAYSIDE STUDIOS LIMITED,Media & Entertainment,17/12/2020,49921807,631151260
PME,PRO MEDICUS LIMITED,Health Care Equipment & Services,10/10/2000,20627594194,204128647
PMM,PIONEER MINERALS LIMITED,Materials,28/09/2023,8442069,821440741
PMT,PMET RESOURCES INC.,Materials,07/12/2022,1050576826,204132088
PMV,PREMIER INVESTMENTS LIMITED,Consumer Discretionary Distribution & Retail,15/12/1987,2386212169,204257653
PNC,PIONEER CREDIT LIMITED,Financial Services,01/05/2014,105272480,234775354
PNI,PINNACLE INVESTMENT MANAGEMENT GROUP LIMITED,Financial Services,19/06/2007,4142532305,204271542
PNM,PACIFIC NICKEL MINES LIMITED,Materials,26/11/2002,SUSPENDED,204184435
PNN,POWER MINERALS LIMITED,Materials,15/04/2005,50337115,204283031
PNR,PANTORO GOLD LIMITED,Materials,21/05/1987,952923881,204169818
PNT,PANTHER METALS LTD,Materials,10/12/2021,2858609,234962013
PNV,POLYNOVO LIMITED,Health Care Equipment & Services,26/11/1998,639029767,204214035
POD,PODIUM MINERALS LIMITED,Materials,28/02/2018,35626819,445279076
POL,POLYMETALS RESOURCES LTD,Materials,29/06/2021,230621195,655912164
PPC,PEET LIMITED,Real Estate Management & Development,05/08/2004,828641352,204212585
PPE,PEOPLEIN LIMITED,Commercial & Professional Services,22/11/2017,76614756,435906717
PPG,PRO-PAC PACKAGING LIMITED,Materials,27/04/2005,SUSPENDED,204199456
PPK,PPK GROUP LIMITED,Materials,21/12/1994,30422187,204189883
PPL,PUREPROFILE LTD,Media & Entertainment,29/07/2015,36105515,235696722
PPM,PEPPER MONEY LIMITED,Financial Services,25/05/2021,698591606,658553350
PPS,PRAEMIUM LIMITED,Software & Services,11/05/2006,321731810,204210359
PPT,PERPETUAL LIMITED,Financial Services,24/06/1964,1759663471,199002980
PPY,PAPYRUS AUSTRALIA LIMITED,Materials,15/04/2005,5704936,204127132
PR1,PURE RESOURCES LIMITED,Materials,21/04/2022,32868438,704050161
PR2,PICHE RESOURCES LIMITED,Not Applic,15/07/2024,2765236,885056507
PRG,PRL GLOBAL LTD,Materials,24/07/1987,--,204197345
PRM,PROMINENCE ENERGY LIMITED,Energy,23/01/1992,4013201,204141894
PRN,PERENTI LIMITED,Materials,06/01/1994,2179302133,204206619
PRO,PROPHECY INTERNATIONAL HOLDINGS LIMITED,Software & Services,22/04/1998,6444235,204254223
PRU,PERSEUS MINING LIMITED,Materials,22/09/2004,6868389451,204280280
PRX,PRODIGY GOLD NL,Materials,21/08/1986,22248163,204185525
PSC,PROSPECT RESOURCES LIMITED,Materials,04/12/2009,237094390,204173572
PSL,PATERSON RESOURCES LTD,Materials,18/10/2006,20432927,204167461
PTL,PRESTAL HOLDINGS LIMITED,Household & Personal Products,29/08/2000,3920568,204246412
PTN,PATRONUS RESOURCES LIMITED,Materials,02/10/2013,60650145,234255088
PTR,PTR MINERALS LTD,Materials,27/07/2004,36345959,204216330
PTX,PRESCIENT THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",19/12/1986,66245416,204149387
PUR,PURSUIT MINERALS LTD,Materials,10/09/2008,14934638,204214534
PV1,PROVARIS ENERGY LTD,Energy,21/03/2005,7004797,204133900
PVE,PO VALLEY ENERGY LIMITED,Energy,14/12/2004,67219774,204270906
PVL,POWERHOUSE VENTURES LIMITED,Financial Services,12/10/2016,25027137,359130643
PVT,PIVOTAL METALS LIMITED,Materials,26/07/2018,13131725,458815908
PWH,PWR HOLDINGS LIMITED,Automobiles & Components,18/11/2015,820684836,310624881
PWN,PARKWAY CORPORATE LIMITED,Materials,13/05/2011,27689106,204098313
PWR,PETER WARREN AUTOMOTIVE HOLDINGS LIMITED,Consumer Discretionary Distribution & Retail,27/04/2021,162781984,653037167
PXA,PEXA GROUP LIMITED,Real Estate Management & Development,01/07/2021,1854367569,664250900
PXR,PACIFIC RESOURCES LIMITED,Energy,17/03/2003,3600384,204097551
PXX,POLARX LIMITED,Materials,21/12/2012,35425250,204095289
PYC,PYC THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",30/03/2005,1622792238,204115554
QAL,QUALITAS LIMITED,Real Estate Management & Development,16/12/2021,928387512,694012880
QAN,QANTAS AIRWAYS LIMITED,Transportation,31/07/1995,16191232285,204246904
QBE,QBE INSURANCE GROUP LIMITED,Insurance,28/06/1973,37290850721,204202629
QEM,QEM LIMITED,Materials,19/10/2018,7437507,488157148
QFE,QUICKFEE LIMITED,Financial Services,11/07/2019,28375645,538762876
QGL,QUANTUM GRAPHITE LIMITED,Materials,06/01/2014,136727911,234459876
QML,QMINES LIMITED,Materials,06/05/2021,41687539,649259733
QOR,QORIA LIMITED,Software & Services,29/08/2016,316072763,357443830
QPM,QPM ENERGY LIMITED,Materials,14/03/2008,51452934,204104152
QRI,QUALITAS REAL ESTATE INCOME FUND,Financial Services,27/11/2018,968775774,501684493
QUB,QUBE HOLDINGS LIMITED,Transportation,04/01/2007,9029101261,204285415
QUE,QUESTE COMMUNICATIONS LIMITED,Financial Services,11/11/1998,1353617,204141011
QXR,QX RESOURCES LIMITED,Materials,17/02/2011,6475990,204157501
R8R,REGENER8 RESOURCES NL,Materials,08/07/2022,9157345,705265969
RAC,RACURA ONCOLOGY LTD,"Pharmaceuticals, Biotechnology & Life Sciences",13/07/2016,437233736,355068869
RAD,RADIOPHARM THERANOSTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",25/11/2021,67340107,686146352
RAG,RAGNAR METALS LIMITED,Materials,31/03/2005,9769787,204233022
RAN,RANGE INTERNATIONAL LIMITED,Materials,22/07/2016,2248492,354214195
RAP,RAPTOR METALS LTD,Materials,25/10/2021,25017643,676009691
RAS,RAGUSA MINERALS LTD,Materials,13/07/2010,5153168,204181088
RAU,RESOURO STRATEGIC METALS INC.,Materials,14/06/2024,31833464,204237537
RB6,RUBIX RESOURCES LIMITED,Materials,23/12/2021,9524750,689138444
RBR,RBR GROUP LIMITED,Materials,02/02/2007,2529225,204096710
RBX,RESOURCE BASE LIMITED.,Materials,12/07/2021,3340350,660049731
RC1,REDCASTLE RESOURCES LIMITED,Materials,21/03/2003,16814231,199003199
RCE,RECCE PHARMACEUTICALS LTD,"Pharmaceuticals, Biotechnology & Life Sciences",15/01/2016,121457037,235731201
RCL,READCLOUD LIMITED,Software & Services,07/02/2018,10292524,447989612
RCM,RAPID CRITICAL METALS LIMITED,Materials,15/12/2021,35880807,665108252
RCR,RINCON RESOURCES LIMITED,Materials,21/12/2020,7833437,628179866
RCT,REEF CASINO TRUST,Consumer Services,11/02/1994,176793678,204185412
RDM,RED METAL LIMITED,Materials,27/10/2003,63515864,204168293
RDN,RAIDEN RESOURCES LIMITED,Materials,12/03/1987,10352674,204138027
RDS,REDSTONE RESOURCES LIMITED,Materials,03/08/2006,3914945,199003357
RDX,REDOX LIMITED,Capital Goods,03/07/2023,2121328969,372128056
RDY,READYTECH HOLDINGS LIMITED,Software & Services,17/04/2019,203880777,524645709
REA,REA GROUP LTD,Media & Entertainment,01/12/1999,18141095738,204145561
REC,RECHARGE METALS LIMITED,Materials,11/10/2021,26874767,674524898
REE,RAREX LIMITED,Materials,11/07/2007,13340804,204164032
REG,REGIS HEALTHCARE LIMITED,Health Care Equipment & Services,07/10/2014,1968373398,235155894
REH,REECE LIMITED,Capital Goods,01/01/1974,10450412349,204094791
REM,REMSENSE TECHNOLOGIES LIMITED,Capital Goods,02/11/2021,7510520,680429432
REP,RAM ESSENTIAL SERVICES PROPERTY FUND,Equity Real Estate Investment Trusts (REITs),20/10/2021,210447377,684212002
REV,REVOLUTION PRIVATE CREDIT INCOME TRUST,Not Applic,22/09/2025,457959221,1008498111
REZ,RESOURCES & ENERGY GROUP LIMITED,Materials,11/03/2005,10222051,204184191
RF1,REGAL INVESTMENT FUND,Not Applic,17/06/2019,766168750,525966353
RFF,RURAL FUNDS GROUP,Equity Real Estate Investment Trusts (REITs),14/02/2014,787240458,234604229
RFG,RETAIL FOOD GROUP LIMITED,Consumer Services,22/06/2006,46142866,204191520
RFT,RECTIFIER TECHNOLOGIES LTD,Capital Goods,22/09/1994,6913903,204132335
RG1,REGAL PARTNERS GLOBAL INVESTMENTS LIMITED,Not Applic,28/09/2017,567964519,424441674
RG8,REGAL ASIAN INVESTMENTS LIMITED,Not Applic,13/11/2019,389267372,546999933
RGL,RIVERSGOLD LIMITED,Materials,10/10/2017,20716538,424270247
RGN,REGION GROUP,Equity Real Estate Investment Trusts (REITs),26/11/2012,2734006726,226663422
RGT,ARGENT BIOPHARMA LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",21/12/2006,4111055,204266580
RHC,RAMSAY HEALTH CARE LIMITED,Health Care Equipment & Services,24/09/1997,10184211261,204236205
RHI,RED HILL MINERALS LIMITED,Materials,14/02/2006,314722193,204260198
RHT,RESONANCE HEALTH LIMITED,Health Care Equipment & Services,23/10/1987,21470410,204191889
RHY,RHYTHM BIOSCIENCES LIMITED,Health Care Equipment & Services,07/12/2017,34678952,439007152
RIC,RIDLEY CORPORATION LIMITED,"Food, Beverage & Tobacco",13/08/1987,1004606238,199003145
RIE,RIEDEL RESOURCES LIMITED,Materials,31/01/2011,6030852,204223657
RIL,REDIVIUM LIMITED,Materials,05/12/2003,SUSPENDED,204252246
RIM,RIMFIRE PACIFIC MINING LIMITED,Materials,04/03/1997,33279477,204192115
RIO,RIO TINTO LIMITED,Materials,19/09/1962,64734073706,199003203
RIV,RIVCO AUSTRALIA LTD,Utilities,16/09/2016,227463037,359605632
RKB,ROKEBY RESOURCES LIMITED,Materials,19/06/2008,11906920,204234215
RKN,RECKON LIMITED,Software & Services,19/07/1999,45884407,204230481
RKT,ROCKETDNA LTD.,Technology Hardware & Equipment,18/06/2018,26554123,467721732
RLC,REEDY LAGOON CORPORATION LIMITED,Materials,22/06/2007,1553413,204278317
RLF,RLF AGTECH LTD,Materials,21/04/2022,23656910,709637601
RLG,ROOLIFE GROUP LTD,Media & Entertainment,16/11/2016,4721239,367415906
RMC,RESIMAC GROUP LTD,Financial Services,19/03/2001,316423210,204124195
RMD,RESMED INC,Health Care Equipment & Services,25/11/1999,42633071820,204229848
RMI,RESOURCE MINERALS INTERNATIONAL LTD,Materials,14/02/1985,130145381,204278463
RML,RESOLUTION MINERALS LTD,Materials,22/09/2017,96304987,419534894
RMS,RAMELIUS RESOURCES LIMITED,Materials,31/03/2003,5822172423,204190015
RMX,RED MOUNTAIN MINING LIMITED,Materials,01/09/2011,11485449,204191123
RMY,RMA GLOBAL LIMITED,Media & Entertainment,05/07/2018,17272623,472788595
RND,RAND MINING LIMITED,Materials,15/08/1985,133658508,204127068
RNT,RENT.COM.AU LIMITED,Media & Entertainment,26/05/1994,77726582,204288229
RNU,RENASCOR RESOURCES LIMITED,Materials,15/12/2010,134950595,204147881
RNV,RENERVE LIMITED,Health Care Equipment & Services,26/11/2024,12922510,939112194
RNX,RENEGADE EXPLORATION LIMITED,Materials,14/11/2006,4139594,204162672
ROC,ROCKETBOOTS LIMITED,Software & Services,07/12/2021,48591204,686701707
ROG,RED SKY ENERGY LIMITED.,Energy,23/05/2007,10570381,204275509
RON,RONIN RESOURCES LTD,Materials,16/12/2021,7469377,688372828
RPL,REGAL PARTNERS LIMITED,Financial Services,21/06/2019,1022319124,535639071
RPM,RPM AUTOMOTIVE GROUP LIMITED,Automobiles & Components,10/11/1983,4358764,204252676
RR1,REACH RESOURCES LIMITED,Materials,06/11/2002,13242706,204118731
RRE,RIGHT RESOURCES LIMITED,Materials,29/10/2025,10839039,1016422234
RRL,REGIS RESOURCES LIMITED,Materials,19/02/1987,4906994250,204101560
RRR,REVOLVER RESOURCES HOLDINGS LTD,Materials,23/09/2021,23050927,674199318
RSG,RESOLUTE MINING LIMITED,Materials,11/01/1979,2201540141,204141107
RTG,RTG MINING INC.,Materials,05/06/2014,67189689,233690349
RTH,RAS TECHNOLOGY HOLDINGS LIMITED,Commercial & Professional Services,23/11/2021,23464091,687639090
RTR,RUMBLE RESOURCES LIMITED,Materials,01/07/2011,58385287,204244569
RVT,RICHMOND VANADIUM TECHNOLOGY LIMITED,Materials,13/12/2022,26437812,766156098
RWC,RELIANCE WORLDWIDE CORPORATION LIMITED,Capital Goods,29/04/2016,2909870928,340999894
RWD,REWARD MINERALS LTD,Materials,12/12/1991,7969768,204282046
RWL,RUBICON WATER LIMITED,Technology Hardware & Equipment,02/09/2021,14929296,674951682
RXL,ROX RESOURCES LIMITED,Materials,27/04/2004,542165692,199001605
RYD,RYDER CAPITAL LIMITED,Not Applic,28/09/2015,137740149,235729718
RYM,RYMAN HEALTHCARE LIMITED,Health Care Equipment & Services,01/10/2025,1899413381,204240610
RZI,RAIZ INVEST LIMITED,Financial Services,21/06/2018,55856705,468878285
S2R,S2 RESOURCES LTD,Materials,19/10/2015,30832010,235757730
S32,SOUTH32 LIMITED,Materials,18/05/2015,17856213237,235660700
S66,STAR COMBO PHARMA LIMITED,Household & Personal Products,16/05/2018,18236202,455411957
SAN,SAGALIO ENERGY LIMITED,Energy,15/12/2011,2455922,204980869
SB2,SALTER BROTHERS EMERGING COMPANIES LIMITED,Not Applic,16/06/2021,45403009,656783718
SBM,ST BARBARA LIMITED,Materials,15/05/1969,574653034,204119835
SBR,SABRE RESOURCES LIMITED,Materials,17/12/1987,3591542,204206191
SBZ,SCHOOLBLAZER LIMITED,Capital Goods,24/08/1971,94531842,204107997
SCG,SCENTRE GROUP,Equity Real Estate Investment Trusts (REITs),25/06/2014,20474070197,234947174
SCN,SCORPION MINERALS LIMITED,Materials,07/03/2007,13558280,204206926
SCP,SCALARE PARTNERS HOLDINGS LIMITED,Financial Services,19/02/2019,6453207,518331955
SDF,STEADFAST GROUP LIMITED,Insurance,02/08/2013,5682277219,233966795
SDI,SDI LIMITED,Health Care Equipment & Services,07/11/1985,SUSPENDED,199003303
SDR,SITEMINDER LIMITED,Software & Services,08/11/2021,1149324560,686366282
SDV,SCIDEV LTD,Materials,02/05/2002,19959301,199003166
SEA,SEA FOREST LIMITED,"Food, Beverage & Tobacco",26/11/2025,118846712,1017586066
SEC,SPHERIA EMERGING COMPANIES LIMITED,Not Applic,05/12/2017,139057359,435411055
SEG,SPORTS ENTERTAINMENT GROUP LIMITED,Media & Entertainment,28/11/2000,94093048,204197890
SEK,SEEK LIMITED,Media & Entertainment,19/04/2005,4728786210,204258840
SEN,SENETAS CORPORATION LIMITED,Technology Hardware & Equipment,21/06/1984,43432759,204118418
SEQ,SEQUOIA FINANCIAL GROUP LTD,Financial Services,19/09/2000,12870402,204218125
SER,STRATEGIC ENERGY RESOURCES LIMITED,Materials,15/08/1991,6789375,204218492
SET,SOLARIS AUSTRALIAN EQUITY INCOME PLUS LIMITED,Not Applic,17/04/2026,201580769,1063070417
SFC,SCHAFFER CORPORATION LIMITED,Automobiles & Components,01/01/1974,259785204,204148950
SFG,SEAFARMS GROUP LIMITED,"Food, Beverage & Tobacco",14/06/1990,SUSPENDED,204207634
SFM,SANTA FE MINERALS LTD,Materials,07/10/2011,40704697,204152569
SFR,SANDFIRE RESOURCES LIMITED,Materials,04/03/2004,8876745696,204251636
SFX,SHEFFIELD RESOURCES LIMITED,Materials,15/12/2010,17403201,199001833
SGA,SARYTOGAN GRAPHITE LIMITED,Materials,18/07/2022,16917158,709660397
SGH,SGH LIMITED,Capital Goods,30/04/2010,19031234289,204172112
SGI,STEALTH GROUP HOLDINGS LTD,Capital Goods,02/10/2018,191433074,486161433
SGLLV,RICEGROWERS LIMITED,"Food, Beverage & Tobacco",08/04/2019,1038867438,204112792
SGM,SIMS LIMITED,Materials,21/10/2005,5410523748,204123805
SGP,STOCKLAND,Equity Real Estate Investment Trusts (REITs),19/02/1987,10139955989,204214180
SGQ,ST GEORGE MINING LIMITED,Materials,16/11/2010,399249897,204134578
SGR,THE STAR ENTERTAINMENT GROUP LIMITED,Consumer Services,06/06/2011,617166858,204224981
SHA,SHAPE AUSTRALIA CORPORATION LIMITED,Capital Goods,17/12/2021,580250357,690504495
SHE,STONEHORSE ENERGY LIMITED,Energy,24/07/2000,7529061,204154257
SHG,SINGULAR HEALTH GROUP LTD,Health Care Equipment & Services,12/02/2021,61516892,635634554
SHJ,SHINE JUSTICE LTD,Consumer Services,15/05/2013,109256805,233802351
SHL,SONIC HEALTHCARE LIMITED,Health Care Equipment & Services,30/04/1987,10364169874,204260390
SHM,SHRIRO HOLDINGS LIMITED,Consumer Durables & Apparel,23/06/2015,46360068,235691394
SHN,SUNSHINE METALS LIMITED,Materials,25/01/2002,104264541,204135678
SHO,SPORTSHERO LIMITED,Media & Entertainment,12/06/2008,57386667,204257530
SHV,SELECT HARVESTS LIMITED,"Food, Beverage & Tobacco",15/06/1978,540050823,204174702
SIG,SIGMA HEALTHCARE LIMITED,Health Care Equipment & Services,30/10/2002,32322367941,204288768
SIO,SIMONDS GROUP LIMITED,Consumer Durables & Apparel,17/11/2014,48587371,235270649
SIQ,SMARTGROUP CORPORATION LTD,Commercial & Professional Services,02/07/2014,1750381304,234935220
SIS,SIMBLE SOLUTIONS LIMITED,Software & Services,22/02/2018,13309982,445246017
SIV,SIV CAPITAL LIMITED,Capital Goods,31/05/2005,SUSPENDED,204240944
SIX,SPRINTEX LIMITED,Automobiles & Components,29/05/2008,56173006,204263648
SK1,SKINKANDY LIMITED,Consumer Discretionary Distribution & Retail,21/05/2026,280285144,1075530078
SKC,SKYCITY ENTERTAINMENT GROUP LIMITED,Consumer Services,29/03/1999,512920597,204122724
SKK,STAKK LIMITED,Telecommunication Services,15/06/2004,74897478,204290679
SKM,SKYLARK MINERALS LIMITED,Materials,16/08/2006,30730219,204284815
SKN,SKIN ELEMENTS LIMITED,Household & Personal Products,06/01/2017,18998005,335249340
SKO,SERKO LIMITED,Software & Services,25/06/2018,157043401,233829453
SKS,SKS TECHNOLOGIES GROUP LIMITED,Capital Goods,01/01/1974,1062565151,204223079
SKT,SKY NETWORK TELEVISION LIMITED.,Media & Entertainment,04/07/2005,364838777,204120984
SKY,SKY METALS LIMITED,Materials,11/03/2004,213351525,204290480
SLA,SOLARA MINERALS LTD,Materials,17/11/2021,5153430,665564370
SLB,STELAR METALS LIMITED,Materials,18/03/2022,7770054,704041010
SLC,SUPERLOOP LIMITED,Telecommunication Services,04/06/2015,1688261569,235660154
SLD,"SALUDA MEDICAL, INC.",Health Care Equipment & Services,05/12/2025,103329762,1028554759
SLM,SOLIS MINERALS LIMITED,Materials,24/12/2021,37493822,204143907
SLS,SOLSTICE MINERALS LIMITED,Materials,02/05/2022,394247284,702897569
SLX,SILEX SYSTEMS LIMITED,Capital Goods,07/05/1998,1489644857,204125483
SLZ,SULTAN RESOURCES LTD,Materials,16/08/2018,4681296,483366670
SM1,SYNLAIT MILK LIMITED,"Food, Beverage & Tobacco",25/11/2016,180959429,234001986
SMI,SANTANA MINERALS LIMITED,Materials,31/05/2013,453449859,233851285
SMM,SOMERSET MINERALS LIMITED,Materials,15/08/2018,10198157,475902314
SMN,STRUCTURAL MONITORING SYSTEMS PLC,Technology Hardware & Equipment,16/08/2004,56018440,204168917
SMR,STANMORE RESOURCES LIMITED,Materials,09/12/2009,2136298173,204245570
SMS,STAR MINERALS LIMITED,Materials,27/10/2021,9377203,647900324
SMX,STRATA MINERALS LIMITED.,Materials,07/05/2021,6399250,649130334
SNC,SANDON CAPITAL INVESTMENTS LIMITED,Not Applic,23/12/2013,112151678,204152833
SND,SAUNDERS INTERNATIONAL LIMITED,Capital Goods,05/12/2007,147673216,204288688
SNG,SIREN GOLD LIMITED,Materials,07/10/2020,13800544,616859322
SNL,SUPPLY NETWORK LIMITED,Consumer Discretionary Distribution & Retail,10/09/1987,1400123040,204223364
SNM,SENTINEL METALS LIMITED,Materials,30/10/2025,70818792,1015167493
SNS,SENSEN NETWORKS LIMITED,Software & Services,31/05/2007,19088444,204102819
SNT,SYNTARA LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",10/11/2003,39238126,204172769
SNX,SIERRA NEVADA GOLD INC.,Materials,03/05/2022,37959461,711245910
SNZ,SUMMERSET GROUP HOLDINGS LIMITED,Health Care Equipment & Services,18/07/2013,1715967456,204136102
SOC,SOCO CORPORATION LTD,Software & Services,23/12/2022,5574204,773012515
SOL,WASHINGTON H. SOUL PATTINSON AND COMPANY LIMITED,Financial Services,21/01/1903,17339534286,204158232
SOM,SOMNOMED LIMITED,Health Care Equipment & Services,27/08/2004,115018708,204107011
SOP,SYNERTEC CORPORATION LIMITED,Commercial & Professional Services,28/05/2013,14572416,233845041
SOR,STRATEGIC ELEMENTS LIMITED,Financial Services,11/08/2011,18466878,204106588
SP3,SPECTUR LIMITED,Technology Hardware & Equipment,01/08/2017,4562067,417084277
SP8,STREAMPLAY STUDIO LIMITED,Media & Entertainment,09/06/1971,10561685,204146285
SPA,SPACETALK LTD,Software & Services,17/07/2001,25594801,204129967
SPD,SOUTHERN PALLADIUM LIMITED,Materials,08/06/2022,138945357,722524547
SPG,SPC GLOBAL HOLDINGS LTD,"Food, Beverage & Tobacco",29/06/2012,113364697,216433355
SPK,SPARK NEW ZEALAND LIMITED,Telecommunication Services,22/08/1991,2910800366,204251583
SPL,STARPHARMA HOLDINGS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",28/09/2000,292545262,204165434
SPN,SPARC TECHNOLOGIES LIMITED,Materials,03/07/1986,31022101,204171041
SPQ,SUPERIOR RESOURCES LIMITED,Materials,12/11/2007,10562683,199002856
SPX,SPENDA LIMITED,Software & Services,29/05/2002,2303038,204107170
SPZ,SMART PARKING LIMITED,Commercial & Professional Services,09/01/2007,332299098,204119851
SQX,SQX RESOURCES LIMITED,Materials,20/02/2023,3633750,776272757
SRG,SRG GLOBAL LIMITED,Capital Goods,17/08/2007,2512634810,204198323
SRH,SAFEROADS HOLDINGS LIMITED,Transportation,15/12/2005,4551378,204185085
SRJ,SRJ TECHNOLOGIES GROUP PLC,Energy,18/09/2020,20400000,613360635
SRK,STRIKE RESOURCES LIMITED,Materials,07/03/2000,7661250,204208341
SRL,SUNRISE ENERGY METALS LIMITED,Materials,09/11/2007,2551856729,204285126
SRN,SUREFIRE RESOURCES NL,Materials,11/06/1999,3804763,204245491
SRR,SARAMA RESOURCES LTD,Materials,02/05/2022,16114942,204102963
SRT,STRATA INVESTMENT HOLDINGS PLC,Materials,27/05/2021,SUSPENDED,204121148
SRV,SERVCORP LIMITED,Real Estate Management & Development,06/12/1999,654851265,204187338
SRZ,STELLAR RESOURCES LIMITED,Materials,28/04/2005,101744766,199000204
SS1,SUN SILVER LIMITED,Materials,15/05/2024,163770611,880342942
SSG,SHAVER SHOP GROUP LIMITED,Consumer Discretionary Distribution & Retail,01/07/2016,178176992,353809122
SSH,SSH GROUP LTD,Energy,17/09/2021,14880824,671898318
SSL,SIETEL LIMITED,Real Estate Management & Development,01/01/1974,68864319,204112279
SSM,SERVICE STREAM LIMITED,Capital Goods,09/12/2004,1651142445,204163745
SST,STEAMSHIPS TRADING COMPANY LIMITED,Capital Goods,30/06/1962,310082370,204158100
STG,STRAKER LIMITED,Media & Entertainment,22/10/2018,--,371320684
STH,STEPCHANGE HOLDINGS LIMITED,Software & Services,10/07/2025,18971238,988717490
STK,STRICKLAND METALS LIMITED,Materials,06/04/2006,229307533,204265209
STM,SUNSTONE METALS LTD,Materials,22/03/2007,38626297,204290201
STN,SATURN METALS LIMITED,Materials,09/03/2018,257220211,447374937
STO,SANTOS LIMITED,Energy,01/10/1954,23221576671,204251144
STP,STEP ONE CLOTHING LIMITED,Consumer Discretionary Distribution & Retail,01/11/2021,25947641,685519711
STV,SWIFT TV LTD,Media & Entertainment,30/06/1994,8131944,204136338
STX,STRIKE ENERGY LIMITED,Energy,05/08/2004,356340303,199000228
SUH,SOUTHERN HEMISPHERE MINING LIMITED,Materials,05/01/2010,18406001,204254957
SUL,SUPER RETAIL GROUP LIMITED,Consumer Discretionary Distribution & Retail,06/07/2004,2983168065,204283796
SUN,SUNCORP GROUP LIMITED,Insurance,07/07/1988,20204579798,204154567
SVG,SAVANNAH GOLDFIELDS LIMITED,Materials,02/04/1987,22415770,204154443
SVL,SILVER MINES LIMITED,Materials,19/01/2007,266324902,204127607
SVM,SOVEREIGN METALS LIMITED,Materials,22/01/2007,370618080,204253412
SVR,SOLVAR LIMITED,Financial Services,19/10/2006,279521871,204146506
SVY,STAVELY MINERALS LIMITED,Materials,07/05/2014,15489187,234745080
SWP,SWOOP HOLDINGS LIMITED,Telecommunication Services,06/10/1988,28617632,204258340
